GISJOIN,YEAR,REGION,REGIONA,DIVISION,DIVISIONA,STATE,STATEA,SMSA,SMSAA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,PLACE,PLACEA,TRACTA,BLOCKA,BLCK_GRPA,EDINDA,ENUMDISTA,SCSA,SCSAA,URB_AREA,URB_AREAA,CDA,AIANHH,AIANHHA,ZIPA,AREANAME,C7L001
"G4802055","1980",,"3",,"7","Texas","48",,,,,,,"Iredell","2055",,,,,,,,,,,,,,"IREDELL CITY",407
"G4802060","1980",,"3",,"7","Texas","48",,,,,,,"Irving","2060",,,,,,,,,,,,,,"IRVING CITY",109943
"G4802065","1980",,"3",,"7","Texas","48",,,,,,,"Italy","2065",,,,,,,,,,,,,,"ITALY TOWN",1306
"G4802070","1980",,"3",,"7","Texas","48",,,,,,,"Itasca","2070",,,,,,,,,,,,,,"ITASCA CITY",1600
"G4802075","1980",,"3",,"7","Texas","48",,,,,,,"Jacinto City","2075",,,,,,,,,,,,,,"JACINTO CITY CITY",8953
"G4802080","1980",,"3",,"7","Texas","48",,,,,,,"Jacksboro","2080",,,,,,,,,,,,,,"JACKSBORO CITY",4000
"G4802085","1980",,"3",,"7","Texas","48",,,,,,,"Jacksonville","2085",,,,,,,,,,,,,,"JACKSONVILLE CITY",12264
"G4802087","1980",,"3",,"7","Texas","48",,,,,,,"Jamaica Beach","2087",,,,,,,,,,,,,,"JAMAICA BEACH VILLAGE",365
"G4802090","1980",,"3",,"7","Texas","48",,,,,,,"Jasper","2090",,,,,,,,,,,,,,"JASPER CITY",6959
"G4802095","1980",,"3",,"7","Texas","48",,,,,,,"Jayton","2095",,,,,,,,,,,,,,"JAYTON TOWN",638
"G4802100","1980",,"3",,"7","Texas","48",,,,,,,"Jefferson","2100",,,,,,,,,,,,,,"JEFFERSON CITY",2643
"G4802105","1980",,"3",,"7","Texas","48",,,,,,,"Jersey Village","2105",,,,,,,,,,,,,,"JERSEY VILLAGE CITY",4084
"G4802110","1980",,"3",,"7","Texas","48",,,,,,,"Jewett","2110",,,,,,,,,,,,,,"JEWETT CITY",597
"G4802115","1980",,"3",,"7","Texas","48",,,,,,,"Joaquin","2115",,,,,,,,,,,,,,"JOAQUIN TOWN",917
"G4802120","1980",,"3",,"7","Texas","48",,,,,,,"Johnson City","2120",,,,,,,,,,,,,,"JOHNSON CITY CITY",872
"G4802122","1980",,"3",,"7","Texas","48",,,,,,,"Jolly","2122",,,,,,,,,,,,,,"JOLLY CITY",174
"G4802125","1980",,"3",,"7","Texas","48",,,,,,,"Jones Creek","2125",,,,,,,,,,,,,,"JONES CREEK VILLAGE",2634
"G4802130","1980",,"3",,"7","Texas","48",,,,,,,"Josephine","2130",,,,,,,,,,,,,,"JOSEPHINE TOWN",416
"G4802135","1980",,"3",,"7","Texas","48",,,,,,,"Joshua","2135",,,,,,,,,,,,,,"JOSHUA CITY",1470
"G4802140","1980",,"3",,"7","Texas","48",,,,,,,"Jourdanton","2140",,,,,,,,,,,,,,"JOURDANTON CITY",2743
"G4802145","1980",,"3",,"7","Texas","48",,,,,,,"Junction","2145",,,,,,,,,,,,,,"JUNCTION CITY",2593
"G4802150","1980",,"3",,"7","Texas","48",,,,,,,"Justin","2150",,,,,,,,,,,,,,"JUSTIN CITY",920
"G4802155","1980",,"3",,"7","Texas","48",,,,,,,"Karnes City","2155",,,,,,,,,,,,,,"KARNES CITY TOWN",3296
"G4802160","1980",,"3",,"7","Texas","48",,,,,,,"Katy","2160",,,,,,,,,,,,,,"KATY CITY",5660
"G4802165","1980",,"3",,"7","Texas","48",,,,,,,"Kaufman","2165",,,,,,,,,,,,,,"KAUFMAN CITY",4658
"G4802170","1980",,"3",,"7","Texas","48",,,,,,,"Keene","2170",,,,,,,,,,,,,,"KEENE CITY",3013
"G4802175","1980",,"3",,"7","Texas","48",,,,,,,"Keller","2175",,,,,,,,,,,,,,"KELLER CITY",4156
"G4802183","1980",,"3",,"7","Texas","48",,,,,,,"Kemah","2183",,,,,,,,,,,,,,"KEMAH CITY",1304
"G4802190","1980",,"3",,"7","Texas","48",,,,,,,"Kemp","2190",,,,,,,,,,,,,,"KEMP TOWN",1035
"G4802192","1980",,"3",,"7","Texas","48",,,,,,,"Kendleton","2192",,,,,,,,,,,,,,"KENDLETON TOWN",606
"G4802195","1980",,"3",,"7","Texas","48",,,,,,,"Kenedy","2195",,,,,,,,,,,,,,"KENEDY CITY",4356
"G4802196","1980",,"3",,"7","Texas","48",,,,,,,"Kenefick","2196",,,,,,,,,,,,,,"KENEFICK TOWN",763
"G4802197","1980",,"3",,"7","Texas","48",,,,,,,"Kennard","2197",,,,,,,,,,,,,,"KENNARD CITY",424
"G4802200","1980",,"3",,"7","Texas","48",,,,,,,"Kennedale","2200",,,,,,,,,,,,,,"KENNEDALE CITY",2594
"G4802205","1980",,"3",,"7","Texas","48",,,,,,,"Kerens","2205",,,,,,,,,,,,,,"KERENS CITY",1582
"G4802210","1980",,"3",,"7","Texas","48",,,,,,,"Kermit","2210",,,,,,,,,,,,,,"KERMIT CITY",8015
"G4802215","1980",,"3",,"7","Texas","48",,,,,,,"Kerrville","2215",,,,,,,,,,,,,,"KERRVILLE CITY",15276
"G4802220","1980",,"3",,"7","Texas","48",,,,,,,"Kilgore","2220",,,,,,,,,,,,,,"KILGORE CITY",10968
"G4802230","1980",,"3",,"7","Texas","48",,,,,,,"Killeen","2230",,,,,,,,,,,,,,"KILLEEN CITY",46296
"G4802233","1980",,"3",,"7","Texas","48",,,,,,,"Kingsland","2233",,,,,,,,,,,,,,"KINGSLAND %CDP<",2241
"G4802235","1980",,"3",,"7","Texas","48",,,,,,,"Kingsville","2235",,,,,,,,,,,,,,"KINGSVILLE CITY",28808
"G4802238","1980",,"3",,"7","Texas","48",,,,,,,"Kingwood","2238",,,,,,,,,,,,,,"KINGWOOD %CDP<",16261
"G4802240","1980",,"3",,"7","Texas","48",,,,,,,"Kirby","2240",,,,,,,,,,,,,,"KIRBY CITY",6385
"G4802245","1980",,"3",,"7","Texas","48",,,,,,,"Kirbyville","2245",,,,,,,,,,,,,,"KIRBYVILLE CITY",1972
"G4802250","1980",,"3",,"7","Texas","48",,,,,,,"Kirvin","2250",,,,,,,,,,,,,,"KIRVIN TOWN",107
"G4802260","1980",,"3",,"7","Texas","48",,,,,,,"Knox City","2260",,,,,,,,,,,,,,"KNOX CITY CITY",1546
"G4802265","1980",,"3",,"7","Texas","48",,,,,,,"Kosse","2265",,,,,,,,,,,,,,"KOSSE TOWN",484
"G4802270","1980",,"3",,"7","Texas","48",,,,,,,"Kountze","2270",,,,,,,,,,,,,,"KOUNTZE CITY",2716
"G4802275","1980",,"3",,"7","Texas","48",,,,,,,"Kress","2275",,,,,,,,,,,,,,"KRESS CITY",783
"G4802278","1980",,"3",,"7","Texas","48",,,,,,,"Krugerville","2278",,,,,,,,,,,,,,"KRUGERVILLE CITY",469
"G4802280","1980",,"3",,"7","Texas","48",,,,,,,"Krum","2280",,,,,,,,,,,,,,"KRUM CITY",917
"G4802285","1980",,"3",,"7","Texas","48",,,,,,,"Kyle","2285",,,,,,,,,,,,,,"KYLE TOWN",2093
"G4802286","1980",,"3",,"7","Texas","48",,,,,,,"Lackland AFB","2286",,,,,,,,,,,,,,"LACKLAND AFB %CDP<",14459
"G4802288","1980",,"3",,"7","Texas","48",,,,,,,"La Coste","2288",,,,,,,,,,,,,,"LA COSTE CITY",862
"G4802290","1980",,"3",,"7","Texas","48",,,,,,,"Lacy-Lakeview","2290",,,,,,,,,,,,,,"LACY-LAKEVIEW CITY",2752
"G4802295","1980",,"3",,"7","Texas","48",,,,,,,"Ladonia","2295",,,,,,,,,,,,,,"LADONIA TOWN",761
"G4802300","1980",,"3",,"7","Texas","48",,,,,,,"La Feria","2300",,,,,,,,,,,,,,"LA FERIA CITY",3495
"G4802305","1980",,"3",,"7","Texas","48",,,,,,,"La Grange","2305",,,,,,,,,,,,,,"LA GRANGE CITY",3768
"G4802307","1980",,"3",,"7","Texas","48",,,,,,,"La Grulla","2307",,,,,,,,,,,,,,"LA GRULLA CITY",1442
"G4802310","1980",,"3",,"7","Texas","48",,,,,,,"Laguna Vista","2310",,,,,,,,,,,,,,"LAGUNA VISTA VILLAGE",632
"G4802322","1980",,"3",,"7","Texas","48",,,,,,,"La Joya","2322",,,,,,,,,,,,,,"LA JOYA CITY",2018
"G4802327","1980",,"3",,"7","Texas","48",,,,,,,"Lake Bridgeport","2327",,,,,,,,,,,,,,"LAKE BRIDGEPORT CITY",271
"G4802331","1980",,"3",,"7","Texas","48",,,,,,,"Lake City","2331",,,,,,,,,,,,,,"LAKE CITY TOWN",431
"G4802332","1980",,"3",,"7","Texas","48",,,,,,,"Lake Dallas","2332",,,,,,,,,,,,,,"LAKE DALLAS CITY",3177
"G4802340","1980",,"3",,"7","Texas","48",,,,,,,"Lake Jackson","2340",,,,,,,,,,,,,,"LAKE JACKSON CITY",19102
"G4802341","1980",,"3",,"7","Texas","48",,,,,,,"Lakeport","2341",,,,,,,,,,,,,,"LAKEPORT CITY",835
"G4802342","1980",,"3",,"7","Texas","48",,,,,,,"Lake Ransom Canyon","2342",,,,,,,,,,,,,,"LAKE RANSOM CANYON VILLAGE",561
"G4802348","1980",,"3",,"7","Texas","48",,,,,,,"Lakeside","2348",,,,,,,,,,,,,,"LAKESIDE TOWN",276
"G4802349","1980",,"3",,"7","Texas","48",,,,,,,"Lakeside","2349",,,,,,,,,,,,,,"LAKESIDE TOWN",957
"G4802352","1980",,"3",,"7","Texas","48",,,,,,,"Lakeside City","2352",,,,,,,,,,,,,,"LAKESIDE CITY TOWN",515
"G4802354","1980",,"3",,"7","Texas","48",,,,,,,"Lake Tanglewood","2354",,,,,,,,,,,,,,"LAKE TANGLEWOOD VILLAGE",485
"G4802356","1980",,"3",,"7","Texas","48",,,,,,,"Lakeview","2356",,,,,,,,,,,,,,"LAKEVIEW TOWN",244
"G4802358","1980",,"3",,"7","Texas","48",,,,,,,"Lakeway","2358",,,,,,,,,,,,,,"LAKEWAY VILLAGE",790
"G4802361","1980",,"3",,"7","Texas","48",,,,,,,"Lakewood Village","2361",,,,,,,,,,,,,,"LAKEWOOD VILLAGE CITY",165
"G4802365","1980",,"3",,"7","Texas","48",,,,,,,"Lake Worth","2365",,,,,,,,,,,,,,"LAKE WORTH CITY",4394
"G4802370","1980",,"3",,"7","Texas","48",,,,,,,"La Marque","2370",,,,,,,,,,,,,,"LA MARQUE CITY",15372
"G4802375","1980",,"3",,"7","Texas","48",,,,,,,"Lamesa","2375",,,,,,,,,,,,,,"LAMESA CITY",11790
"G4802380","1980",,"3",,"7","Texas","48",,,,,,,"Lampasas","2380",,,,,,,,,,,,,,"LAMPASAS CITY",6165
"G4802385","1980",,"3",,"7","Texas","48",,,,,,,"Lancaster","2385",,,,,,,,,,,,,,"LANCASTER CITY",14807
"G4802390","1980",,"3",,"7","Texas","48",,,,,,,"La Porte","2390",,,,,,,,,,,,,,"LA PORTE CITY",14062
"G4802395","1980",,"3",,"7","Texas","48",,,,,,,"La Pryor","2395",,,,,,,,,,,,,,"LA PRYOR %CDP<",1257
"G4802400","1980",,"3",,"7","Texas","48",,,,,,,"Laredo","2400",,,,,,,,,,,,,,"LAREDO CITY",91449
"G4802401","1980",,"3",,"7","Texas","48",,,,,,,"Las Milpas-Hidalgo Park","2401",,,,,,,,,,,,,,"LAS MILPAS-HIDALGO PARK %CDP<",3039
"G4802402","1980",,"3",,"7","Texas","48",,,,,,,"Latexo","2402",,,,,,,,,,,,,,"LATEXO CITY",312
"G4802403","1980",,"3",,"7","Texas","48",,,,,,,"Laughlin AFB","2403",,,,,,,,,,,,,,"LAUGHLIN AFB %CDP<",2994
"G4802404","1980",,"3",,"7","Texas","48",,,,,,,"La Vernia","2404",,,,,,,,,,,,,,"LA VERNIA CITY",632
"G4802405","1980",,"3",,"7","Texas","48",,,,,,,"La Villa","2405",,,,,,,,,,,,,,"LA VILLA CITY",1442
"G4802406","1980",,"3",,"7","Texas","48",,,,,,,"Lavon","2406",,,,,,,,,,,,,,"LAVON TOWN",185
"G4802408","1980",,"3",,"7","Texas","48",,,,,,,"La Ward","2408",,,,,,,,,,,,,,"LA WARD CITY",218
"G4802410","1980",,"3",,"7","Texas","48",,,,,,,"Lawn","2410",,,,,,,,,,,,,,"LAWN TOWN",390
"G4802414","1980",,"3",,"7","Texas","48",,,,,,,"League City","2414",,,,,,,,,,,,,,"LEAGUE CITY CITY",16578
"G4802420","1980",,"3",,"7","Texas","48",,,,,,,"Leakey","2420",,,,,,,,,,,,,,"LEAKEY CITY",468
"G4802421","1980",,"3",,"7","Texas","48",,,,,,,"Leander","2421",,,,,,,,,,,,,,"LEANDER CITY",2179
"G4802422","1980",,"3",,"7","Texas","48",,,,,,,"Leary","2422",,,,,,,,,,,,,,"LEARY CITY",253
"G4802425","1980",,"3",,"7","Texas","48",,,,,,,"Lefors","2425",,,,,,,,,,,,,,"LEFORS TOWN",829
"G4802433","1980",,"3",,"7","Texas","48",,,,,,,"Leona","2433",,,,,,,,,,,,,,"LEONA TOWN",165
"G4802435","1980",,"3",,"7","Texas","48",,,,,,,"Leonard","2435",,,,,,,,,,,,,,"LEONARD CITY",1421
"G4802440","1980",,"3",,"7","Texas","48",,,,,,,"Leon Valley","2440",,,,,,,,,,,,,,"LEON VALLEY CITY",8951
"G4802443","1980",,"3",,"7","Texas","48",,,,,,,"Leroy","2443",,,,,,,,,,,,,,"LEROY CITY",253
"G4802445","1980",,"3",,"7","Texas","48",,,,,,,"Levelland","2445",,,,,,,,,,,,,,"LEVELLAND CITY",13809
"G4802450","1980",,"3",,"7","Texas","48",,,,,,,"Lewisville","2450",,,,,,,,,,,,,,"LEWISVILLE CITY",24273
"G4802455","1980",,"3",,"7","Texas","48",,,,,,,"Lexington","2455",,,,,,,,,,,,,,"LEXINGTON TOWN",1065
"G4802460","1980",,"3",,"7","Texas","48",,,,,,,"Liberty","2460",,,,,,,,,,,,,,"LIBERTY CITY",7945
"G4802461","1980",,"3",,"7","Texas","48",,,,,,,"Liberty City","2461",,,,,,,,,,,,,,"LIBERTY CITY CITY",1121
"G4802463","1980",,"3",,"7","Texas","48",,,,,,,"Lincoln Park","2463",,,,,,,,,,,,,,"LINCOLN PARK TOWN",39
"G4802465","1980",,"3",,"7","Texas","48",,,,,,,"Lindale","2465",,,,,,,,,,,,,,"LINDALE TOWN",2180
"G4802470","1980",,"3",,"7","Texas","48",,,,,,,"Linden","2470",,,,,,,,,,,,,,"LINDEN CITY",2443
"G4802475","1980",,"3",,"7","Texas","48",,,,,,,"Lindsay","2475",,,,,,,,,,,,,,"LINDSAY TOWN",581
"G4802480","1980",,"3",,"7","Texas","48",,,,,,,"Lipan","2480",,,,,,,,,,,,,,"LIPAN CITY",435
"G4802483","1980",,"3",,"7","Texas","48",,,,,,,"Little Elm","2483",,,,,,,,,,,,,,"LITTLE ELM TOWN",926
"G4802485","1980",,"3",,"7","Texas","48",,,,,,,"Littlefield","2485",,,,,,,,,,,,,,"LITTLEFIELD CITY",7409
"G4802486","1980",,"3",,"7","Texas","48",,,,,,,"Little River-Academy","2486",,,,,,,,,,,,,,"LITTLE RIVER-ACADEMY CITY",1155
"G4802487","1980",,"3",,"7","Texas","48",,,,,,,"Live Oak","2487",,,,,,,,,,,,,,"LIVE OAK CITY",8183
"G4802488","1980",,"3",,"7","Texas","48",,,,,,,"Liverpool","2488",,,,,,,,,,,,,,"LIVERPOOL VILLAGE",602
"G4802490","1980",,"3",,"7","Texas","48",,,,,,,"Livingston","2490",,,,,,,,,,,,,,"LIVINGSTON TOWN",4928
"G4802495","1980",,"3",,"7","Texas","48",,,,,,,"Llano","2495",,,,,,,,,,,,,,"LLANO CITY",3071
"G4802500","1980",,"3",,"7","Texas","48",,,,,,,"Lockhart","2500",,,,,,,,,,,,,,"LOCKHART CITY",7953
"G4802505","1980",,"3",,"7","Texas","48",,,,,,,"Lockney","2505",,,,,,,,,,,,,,"LOCKNEY TOWN",2334
"G4802510","1980",,"3",,"7","Texas","48",,,,,,,"Lomax","2510",,,,,,,,,,,,,,"LOMAX CITY",2991
"G4802515","1980",,"3",,"7","Texas","48",,,,,,,"Lometa","2515",,,,,,,,,,,,,,"LOMETA CITY",666
"G4802520","1980",,"3",,"7","Texas","48",,,,,,,"Lone Oak","2520",,,,,,,,,,,,,,"LONE OAK TOWN",467
"G4802525","1980",,"3",,"7","Texas","48",,,,,,,"Lone Star","2525",,,,,,,,,,,,,,"LONE STAR TOWN",2036
"G4802530","1980",,"3",,"7","Texas","48",,,,,,,"Longview","2530",,,,,,,,,,,,,,"LONGVIEW CITY",62762
"G4802535","1980",,"3",,"7","Texas","48",,,,,,,"Loraine","2535",,,,,,,,,,,,,,"LORAINE TOWN",929
"G4802537","1980",,"3",,"7","Texas","48",,,,,,,"Lorena","2537",,,,,,,,,,,,,,"LORENA TOWN",619
"G4802540","1980",,"3",,"7","Texas","48",,,,,,,"Lorenzo","2540",,,,,,,,,,,,,,"LORENZO TOWN",1394
"G4802545","1980",,"3",,"7","Texas","48",,,,,,,"Los Fresnos","2545",,,,,,,,,,,,,,"LOS FRESNOS CITY",2173
"G4802550","1980",,"3",,"7","Texas","48",,,,,,,"Lott","2550",,,,,,,,,,,,,,"LOTT CITY",865
"G4802560","1980",,"3",,"7","Texas","48",,,,,,,"Lovelady","2560",,,,,,,,,,,,,,"LOVELADY CITY",509
"G4802562","1980",,"3",,"7","Texas","48",,,,,,,"Lowry Crossing","2562",,,,,,,,,,,,,,"LOWRY CROSSING TOWN",443
"G4802565","1980",,"3",,"7","Texas","48",,,,,,,"Lubbock","2565",,,,,,,,,,,,,,"LUBBOCK CITY",173979
"G4802567","1980",,"3",,"7","Texas","48",,,,,,,"Lucas","2567",,,,,,,,,,,,,,"LUCAS TOWN",1371
"G4802570","1980",,"3",,"7","Texas","48",,,,,,,"Lueders","2570",,,,,,,,,,,,,,"LUEDERS CITY",420
"G4802572","1980",,"3",,"7","Texas","48",,,,,,,"Luella","2572",,,,,,,,,,,,,,"LUELLA TOWN",371
"G4802575","1980",,"3",,"7","Texas","48",,,,,,,"Lufkin","2575",,,,,,,,,,,,,,"LUFKIN CITY",28562
"G4802580","1980",,"3",,"7","Texas","48",,,,,,,"Luling","2580",,,,,,,,,,,,,,"LULING CITY",5039
"G4802582","1980",,"3",,"7","Texas","48",,,,,,,"Lumberton","2582",,,,,,,,,,,,,,"LUMBERTON CITY",2480
"G4802585","1980",,"3",,"7","Texas","48",,,,,,,"Lyford","2585",,,,,,,,,,,,,,"LYFORD TOWN",1618
"G4802590","1980",,"3",,"7","Texas","48",,,,,,,"Lytle","2590",,,,,,,,,,,,,,"LYTLE CITY",1920
"G4802593","1980",,"3",,"7","Texas","48",,,,,,,"Mabank","2593",,,,,,,,,,,,,,"MABANK TOWN",1443
"G4802595","1980",,"3",,"7","Texas","48",,,,,,,"Mcallen","2595",,,,,,,,,,,,,,"MCALLEN CITY",66281
"G4802600","1980",,"3",,"7","Texas","48",,,,,,,"Mccamey","2600",,,,,,,,,,,,,,"MCCAMEY CITY",2436
"G4802605","1980",,"3",,"7","Texas","48",,,,,,,"Mcgregor","2605",,,,,,,,,,,,,,"MCGREGOR CITY",4513
"G4802610","1980",,"3",,"7","Texas","48",,,,,,,"Mckinney","2610",,,,,,,,,,,,,,"MCKINNEY CITY",16256
"G4802615","1980",,"3",,"7","Texas","48",,,,,,,"Mclean","2615",,,,,,,,,,,,,,"MCLEAN TOWN",1160
"G4802617","1980",,"3",,"7","Texas","48",,,,,,,"Mclendon-Chisholm","2617",,,,,,,,,,,,,,"MCLENDON-CHISHOLM CITY",403
"G4802622","1980",,"3",,"7","Texas","48",,,,,,,"Mcqueeney","2622",,,,,,,,,,,,,,"MCQUEENEY %CDP<",1332
"G4802630","1980",,"3",,"7","Texas","48",,,,,,,"Madisonville","2630",,,,,,,,,,,,,,"MADISONVILLE CITY",3660
"G4802632","1980",,"3",,"7","Texas","48",,,,,,,"Magnolia","2632",,,,,,,,,,,,,,"MAGNOLIA TOWN",867
"G4802635","1980",,"3",,"7","Texas","48",,,,,,,"Malakoff","2635",,,,,,,,,,,,,,"MALAKOFF CITY",2082
"G4802640","1980",,"3",,"7","Texas","48",,,,,,,"Malone","2640",,,,,,,,,,,,,,"MALONE TOWN",315
"G4802645","1980",,"3",,"7","Texas","48",,,,,,,"Manor","2645",,,,,,,,,,,,,,"MANOR CITY",1044
"G4802650","1980",,"3",,"7","Texas","48",,,,,,,"Mansfield","2650",,,,,,,,,,,,,,"MANSFIELD CITY",8102
"G4802652","1980",,"3",,"7","Texas","48",,,,,,,"Manvel","2652",,,,,,,,,,,,,,"MANVEL CITY",3549
"G4802660","1980",,"3",,"7","Texas","48",,,,,,,"Marble Falls","2660",,,,,,,,,,,,,,"MARBLE FALLS TOWN",3252
"G4802665","1980",,"3",,"7","Texas","48",,,,,,,"Marfa","2665",,,,,,,,,,,,,,"MARFA CITY",2466
"G4802667","1980",,"3",,"7","Texas","48",,,,,,,"Marietta","2667",,,,,,,,,,,,,,"MARIETTA CITY",169
"G4802670","1980",,"3",,"7","Texas","48",,,,,,,"Marion","2670",,,,,,,,,,,,,,"MARION CITY",674
"G4802675","1980",,"3",,"7","Texas","48",,,,,,,"Markham","2675",,,,,,,,,,,,,,"MARKHAM %CDP<",1554
"G4802680","1980",,"3",,"7","Texas","48",,,,,,,"Marlin","2680",,,,,,,,,,,,,,"MARLIN CITY",7099
"G4802685","1980",,"3",,"7","Texas","48",,,,,,,"Marquez","2685",,,,,,,,,,,,,,"MARQUEZ CITY",231
"G4802690","1980",,"3",,"7","Texas","48",,,,,,,"Marshall","2690",,,,,,,,,,,,,,"MARSHALL CITY",24921
"G4802705","1980",,"3",,"7","Texas","48",,,,,,,"Mart","2705",,,,,,,,,,,,,,"MART CITY",2324
"G4802710","1980",,"3",,"7","Texas","48",,,,,,,"Mason","2710",,,,,,,,,,,,,,"MASON CITY",2153
"G4802715","1980",,"3",,"7","Texas","48",,,,,,,"Matador","2715",,,,,,,,,,,,,,"MATADOR TOWN",1052
"G4802720","1980",,"3",,"7","Texas","48",,,,,,,"Mathis","2720",,,,,,,,,,,,,,"MATHIS CITY",5667
"G4802725","1980",,"3",,"7","Texas","48",,,,,,,"Maud","2725",,,,,,,,,,,,,,"MAUD CITY",1059
"G4802730","1980",,"3",,"7","Texas","48",,,,,,,"Maypearl","2730",,,,,,,,,,,,,,"MAYPEARL CITY",626
"G4802735","1980",,"3",,"7","Texas","48",,,,,,,"Meadow","2735",,,,,,,,,,,,,,"MEADOW TOWN",571
"G4802740","1980",,"3",,"7","Texas","48",,,,,,,"Megargel","2740",,,,,,,,,,,,,,"MEGARGEL TOWN",381
"G4802745","1980",,"3",,"7","Texas","48",,,,,,,"Melissa","2745",,,,,,,,,,,,,,"MELISSA TOWN",604
"G4802750","1980",,"3",,"7","Texas","48",,,,,,,"Melvin","2750",,,,,,,,,,,,,,"MELVIN TOWN",202
"G4802755","1980",,"3",,"7","Texas","48",,,,,,,"Memphis","2755",,,,,,,,,,,,,,"MEMPHIS CITY",3352
"G4802760","1980",,"3",,"7","Texas","48",,,,,,,"Menard","2760",,,,,,,,,,,,,,"MENARD CITY",1697
"G4802765","1980",,"3",,"7","Texas","48",,,,,,,"Mercedes","2765",,,,,,,,,,,,,,"MERCEDES CITY",11851
"G4802770","1980",,"3",,"7","Texas","48",,,,,,,"Meridian","2770",,,,,,,,,,,,,,"MERIDIAN CITY",1330
"G4802775","1980",,"3",,"7","Texas","48",,,,,,,"Merkel","2775",,,,,,,,,,,,,,"MERKEL TOWN",2493
"G4802780","1980",,"3",,"7","Texas","48",,,,,,,"Mertens","2780",,,,,,,,,,,,,,"MERTENS TOWN",133
"G4802785","1980",,"3",,"7","Texas","48",,,,,,,"Mertzon","2785",,,,,,,,,,,,,,"MERTZON TOWN",687
"G4802795","1980",,"3",,"7","Texas","48",,,,,,,"Mesquite","2795",,,,,,,,,,,,,,"MESQUITE CITY",67053
"G4802800","1980",,"3",,"7","Texas","48",,,,,,,"Mexia","2800",,,,,,,,,,,,,,"MEXIA CITY",7094
"G4802805","1980",,"3",,"7","Texas","48",,,,,,,"Miami","2805",,,,,,,,,,,,,,"MIAMI CITY",813
"G4802810","1980",,"3",,"7","Texas","48",,,,,,,"Midland","2810",,,,,,,,,,,,,,"MIDLAND CITY",70525
"G4802815","1980",,"3",,"7","Texas","48",,,,,,,"Midlothian","2815",,,,,,,,,,,,,,"MIDLOTHIAN CITY",3219
"G4802818","1980",,"3",,"7","Texas","48",,,,,,,"Milano","2818",,,,,,,,,,,,,,"MILANO TOWN",468
"G4802820","1980",,"3",,"7","Texas","48",,,,,,,"Miles","2820",,,,,,,,,,,,,,"MILES CITY",720
"G4802825","1980",,"3",,"7","Texas","48",,,,,,,"Milford","2825",,,,,,,,,,,,,,"MILFORD TOWN",681
"G4802827","1980",,"3",,"7","Texas","48",,,,,,,"Miller@S Cove","2827",,,,,,,,,,,,,,"MILLER@S COVE TOWN",61
"G4802828","1980",,"3",,"7","Texas","48",,,,,,,"Millsap","2828",,,,,,,,,,,,,,"MILLSAP TOWN",439
"G4802830","1980",,"3",,"7","Texas","48",,,,,,,"Mineola","2830",,,,,,,,,,,,,,"MINEOLA CITY",4346
"G4802835","1980",,"3",,"7","Texas","48",,,,,,,"Mineral Wells","2835",,,,,,,,,,,,,,"MINERAL WELLS CITY",14468
"G4802845","1980",,"3",,"7","Texas","48",,,,,,,"Mingus","2845",,,,,,,,,,,,,,"MINGUS CITY",212
"G4802850","1980",,"3",,"7","Texas","48",,,,,,,"Mission","2850",,,,,,,,,,,,,,"MISSION CITY",22589
"G4802855","1980",,"3",,"7","Texas","48",,,,,,,"Missouri City","2855",,,,,,,,,,,,,,"MISSOURI CITY CITY",24533
"G4802857","1980",,"3",,"7","Texas","48",,,,,,,"Mobeetie","2857",,,,,,,,,,,,,,"MOBEETIE TOWN",291
"G4802860","1980",,"3",,"7","Texas","48",,,,,,,"Monahans","2860",,,,,,,,,,,,,,"MONAHANS CITY",8397
"G4802862","1980",,"3",,"7","Texas","48",,,,,,,"Montague Village","2862",,,,,,,,,,,,,,"MONTAGUE VILLAGE %CDP<",1253
"G4802864","1980",,"3",,"7","Texas","48",,,,,,,"Mont Belvieu","2864",,,,,,,,,,,,,,"MONT BELVIEU CITY",1730
"G4802866","1980",,"3",,"7","Texas","48",,,,,,,"Monte Alto","2866",,,,,,,,,,,,,,"MONTE ALTO %CDP<",1319
"G4802868","1980",,"3",,"7","Texas","48",,,,,,,"Montgomery","2868",,,,,,,,,,,,,,"MONTGOMERY CITY",258
"G4802869","1980",,"3",,"7","Texas","48",,,,,,,"Monticello","2869",,,,,,,,,,,,,,"MONTICELLO TOWN",43
"G4802870","1980",,"3",,"7","Texas","48",,,,,,,"Moody","2870",,,,,,,,,,,,,,"MOODY TOWN",1385
"G4802872","1980",,"3",,"7","Texas","48",,,,,,,"Moore Station","2872",,,,,,,,,,,,,,"MOORE STATION CITY",335
"G4802875","1980",,"3",,"7","Texas","48",,,,,,,"Moran","2875",,,,,,,,,,,,,,"MORAN CITY",344
"G4802880","1980",,"3",,"7","Texas","48",,,,,,,"Morgan","2880",,,,,,,,,,,,,,"MORGAN CITY",485
"G4802885","1980",,"3",,"7","Texas","48",,,,,,,"Morgan@S Point","2885",,,,,,,,,,,,,,"MORGAN@S POINT CITY",428
"G4802886","1980",,"3",,"7","Texas","48",,,,,,,"Morgan@S Point Resort","2886",,,,,,,,,,,,,,"MORGAN@S POINT RESORT CITY",1082
"G4802890","1980",,"3",,"7","Texas","48",,,,,,,"Morton","2890",,,,,,,,,,,,,,"MORTON CITY",2674
